"project"	"date"	"author_association"	"author_name"	"retained_newcomer"	"author_group"	"first_ticket"	"num_PR_created"	"num_issue_created"	"ticket_id"	"ticket_family"	"total_tickets"	"type_family"	"type"	"automatic_grateful_count"	"grateful_count"	"negative_emotion"	"neutral_emotion"	"positive_emotion"	"compound_emotion"	"open_time"	"comment_sentiment_mean"	"comment_sentiment_variance"	"comment_sentiment_max_negative"	"comment_sentiment_max_positive"	"comment_grateful_cumulative"	"comment_first_response"	"comment_member_ratio"	"number_of_comments"	"ticket_family_numeric"
"11"	"sphinx-gallery"	17534	"NONE"	"corinnebosley"	"FALSE"	"nonmember"	TRUE	0	0	333	"issue"	0	"post"	"issue_post"	0	0	0.048	0.952	0	-0.4767	18224	-0.1589	0.262664845	0.153	0.188	1	17534	0.8	5	"-0.5"
"12"	"sphinx-gallery"	17534	"CONTRIBUTOR"	"yuvipanda"	"FALSE"	"nonmember"	TRUE	0	0	334	"pr"	0	"post"	"pr_post"	0	0	0	0.841	0.159	0.3818	505423	0.367245454545455	0.0808916107272727	0.173	0.636	2	17535	0.545454545454545	11	"0.5"
"13"	"sphinx-gallery"	17555	"NONE"	"tamasgal"	"TRUE"	"nonmember"	TRUE	0	0	341	"issue"	0	"post"	"issue_post"	0	0	0.05	0.934	0.015	-0.6351	85107	0.42766	0.0954138382222222	0.107	0.37	3	17555	0.5	10	"-0.5"
"14"	"sphinx-gallery"	17585	"NONE"	"pelson"	"FALSE"	"nonmember"	TRUE	0	0	354	"issue"	0	"post"	"issue_post"	0	1	0.008	0.859	0.132	0.9852	51075810.455452	0.737925	0.0863437958333333	0.035	0.535	0	17585	1	4	"-0.5"
"15"	"sphinx-gallery"	17601	"CONTRIBUTOR"	"ThomasG77"	"FALSE"	"nonmember"	TRUE	0	0	359	"pr"	0	"post"	"pr_post"	0	0	0.139	0.861	0	-0.4404	21487493	-0.00301666666666667	0.159867793666667	0.268	0.744	1	17601	1	6	"0.5"
"16"	"sphinx-gallery"	16891	"CONTRIBUTOR"	"jaeilepp"	"TRUE"	"nonmember"	TRUE	0	0	116	"pr"	0	"post"	"pr_post"	0	0	0.03	0.97	0	-0.1232	67939	0.0132375	0.22726693125	0.147	0.39	2	16891	0.625	8	"0.5"
"17"	"sphinx-gallery"	16593	"CONTRIBUTOR"	"jnothman"	"TRUE"	"nonmember"	TRUE	0	0	37	"issue"	0	"post"	"issue_post"	0	0	0.025	0.86	0.115	0.6124	66994878	0.343615789473684	0.136682985847953	0.123	0.284	0	16593	0.526315789473684	19	"-0.5"
"18"	"sphinx-gallery"	17610	"NONE"	"ajtritt"	"FALSE"	"nonmember"	TRUE	0	0	361	"issue"	0	"post"	"issue_post"	0	0	0.071	0.838	0.091	0.3603	853417	0.3572	0.326880132	0.214	0.278	1	17610	0.5	6	"-0.5"
"19"	"sphinx-gallery"	17626	"NONE"	"ImportanceOfBeingErnest"	"TRUE"	"nonmember"	TRUE	0	0	363	"issue"	0	"post"	"issue_post"	0	0	0.03	0.934	0.035	0.3734	47554461.455452	0.319466666666667	0.430828475	0.099	0.26	2	17626	0.666666666666667	9	"-0.5"
"20"	"sphinx-gallery"	17642	"NONE"	"fredrik-1"	"FALSE"	"nonmember"	TRUE	0	0	366	"issue"	0	"post"	"issue_post"	0	0	0.091	0.909	0	-0.5267	159164	0.544	0.06370327	0.064	0.158	1	17644	0.666666666666667	3	"-0.5"
"21"	"sphinx-gallery"	17654	"NONE"	"sandrotosi"	"FALSE"	"nonmember"	TRUE	0	0	373	"issue"	0	"post"	"issue_post"	0	0	0.207	0.793	0	-0.481	2109763	0.0501	0.00502002	0.076	0.091	1	17654	0.5	2	"-0.5"
"22"	"sphinx-gallery"	17662	"CONTRIBUTOR"	"padix-key"	"TRUE"	"nonmember"	TRUE	0	0	375	"pr"	0	"post"	"pr_post"	0	0	0.058	0.695	0.247	0.7845	970671	0.466475	0.109401915833333	0	0.348	1	17662	0.5	4	"0.5"
"23"	"sphinx-gallery"	17663	"NONE"	"fumitoh"	"FALSE"	"nonmember"	TRUE	0	0	376	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	90331	0.1271	0.246980768	0.196	0.516	1	17663	0.5	6	"-0.5"
"24"	"sphinx-gallery"	17672	"NONE"	"stuaxo"	"FALSE"	"nonmember"	TRUE	0	0	378	"issue"	0	"post"	"issue_post"	0	0	0.029	0.858	0.113	0.6124	8803832	0.4904	0.18612993	0.061	0.167	0	17672	0.666666666666667	3	"-0.5"
"25"	"sphinx-gallery"	17679	"NONE"	"GkAntonius"	"FALSE"	"nonmember"	TRUE	0	0	380	"issue"	0	"post"	"issue_post"	0	0	0.107	0.874	0.019	-0.8442	99460	0.03424	0.324510118	0.161	0.281	2	17679	0.6	5	"-0.5"
"26"	"sphinx-gallery"	17679	"CONTRIBUTOR"	"tkf"	"TRUE"	"nonmember"	TRUE	0	0	382	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	68009	0.4019	NA	0	0.231	0	17680	1	1	"-0.5"
"27"	"sphinx-gallery"	17688	"NONE"	"CompPhysChris"	"FALSE"	"nonmember"	TRUE	0	0	388	"issue"	0	"post"	"issue_post"	0	0	0	0.879	0.121	0.5719	6999422	0.46779	0.0889899898888889	0.062	0.286	0	17688	0.8	10	"-0.5"
"28"	"sphinx-gallery"	17693	"CONTRIBUTOR"	"lamby"	"FALSE"	"nonmember"	TRUE	0	0	390	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	7307338	0.285944	0.154284086733333	0.413	0.211	2	17693	0.6	25	"0.5"
"29"	"sphinx-gallery"	17776	"CONTRIBUTOR"	"zasdfgbnm"	"FALSE"	"nonmember"	TRUE	0	0	414	"pr"	0	"post"	"pr_post"	0	0	0	0	0	0	43349	0.4404	NA	0	0.744	1	17776	1	1	"0.5"
"30"	"sphinx-gallery"	17791	"NONE"	"betatim"	"FALSE"	"nonmember"	TRUE	0	0	418	"issue"	0	"post"	"issue_post"	0	0	0.08	0.92	0	-0.8945	33222519.455452	-0.20095	0.080761805	0.114	0	0	17793	0.5	2	"-0.5"
"31"	"sphinx-gallery"	17816	"NONE"	"maartenbreddels"	"TRUE"	"nonmember"	TRUE	0	0	420	"pr"	0	"post"	"pr_post"	0	0	0	0.854	0.146	0.8012	31111882.455452	0.183433333333333	0.149386363333333	0.157	0.138	0	17816	0	3	"0.5"
"32"	"sphinx-gallery"	16955	"CONTRIBUTOR"	"astrofrog"	"TRUE"	"nonmember"	TRUE	0	0	122	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	4472263	0.4455	0.3969405	0	0.205	0	16958	1	2	"0.5"
"33"	"sphinx-gallery"	17827	"NONE"	"mueslo"	"FALSE"	"nonmember"	TRUE	0	0	425	"issue"	0	"post"	"issue_post"	0	0	0.072	0.928	0	-0.4341	337601	0.2094	0.111155105	0.064	0.135	1	17827	0.8	5	"-0.5"
"34"	"sphinx-gallery"	17834	"CONTRIBUTOR"	"ksunden"	"TRUE"	"nonmember"	TRUE	0	0	428	"pr"	0	"post"	"pr_post"	0	0	0	0	0	0	61870	0.8908	NA	0	0.623	2	17835	1	1	"0.5"
"35"	"sphinx-gallery"	17842	"NONE"	"Korijn"	"FALSE"	"nonmember"	TRUE	0	0	429	"issue"	0	"post"	"issue_post"	0	0	0	0.916	0.084	0.6597	28836884.455452	0.46795	0.116789445	0.068	0.371	1	17842	0.5	2	"-0.5"
"36"	"sphinx-gallery"	16958	"NONE"	"jforbess"	"TRUE"	"nonmember"	TRUE	0	0	123	"issue"	0	"post"	"issue_post"	0	0	0.042	0.858	0.1	0.7381	3867700	0.7558	NA	0	0.111	1	16959	1	1	"-0.5"
"37"	"sphinx-gallery"	17854	"CONTRIBUTOR"	"mrakitin"	"FALSE"	"nonmember"	TRUE	0	0	433	"pr"	0	"post"	"pr_post"	0	0	0	0.811	0.189	0.2732	38910	0.6496	0.08752928	0	0.744	2	17854	0.5	2	"0.5"
"38"	"sphinx-gallery"	17854	"NONE"	"rschmaelzle"	"FALSE"	"nonmember"	TRUE	0	0	434	"issue"	0	"post"	"issue_post"	0	0	0.209	0.773	0.018	-0.9358	36792	0.434375	0.1111836025	0	0.409	2	17854	0.5	4	"-0.5"
"39"	"sphinx-gallery"	16631	"NONE"	"chrisfilo"	"FALSE"	"nonmember"	TRUE	0	0	45	"issue"	0	"post"	"issue_post"	0	0	0.32	0.68	0	-0.9136	16181079	0.0372	0.209393004	0.192	0.173	0	16631	0.166666666666667	6	"-0.5"
"40"	"sphinx-gallery"	16798	"CONTRIBUTOR"	"emmanuelle"	"TRUE"	"nonmember"	TRUE	0	0	78	"issue"	0	"post"	"issue_post"	0	0	0.044	0.892	0.064	0.429	698896	-0.253066666666667	0.372590143333333	0.154	0.044	1	16798	0.666666666666667	3	"-0.5"
"41"	"sphinx-gallery"	16451	"CONTRIBUTOR"	"lesteve"	"TRUE"	"nonmember"	TRUE	0	0	9	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	187561	-0.13528	0.130641187	0.092	0.126	0	16451	0	5	"-0.5"
"42"	"sphinx-gallery"	16801	"CONTRIBUTOR"	"jasmainak"	"TRUE"	"nonmember"	TRUE	0	0	82	"issue"	0	"post"	"issue_post"	0	0	0.1	0.878	0.023	-0.8268	846811	0.225389473684211	0.240228974327485	0.16	0.626	1	16801	0.315789473684211	19	"-0.5"
"43"	"sphinx-gallery"	16814	"CONTRIBUTOR"	"amueller"	"TRUE"	"nonmember"	TRUE	0	0	89	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	8254	-0.034975	0.0103732158333333	0.108	0.025	0	16814	0.5	4	"-0.5"
"44"	"sphinx-gallery"	16471	"CONTRIBUTOR"	"agramfort"	"TRUE"	"nonmember"	TRUE	0	0	14	"pr"	0	"post"	"pr_post"	0	0	0	0	0	0	274	NA	NA	NA	NA	NA	NA	NA	NA	"0.5"
"45"	"sphinx-gallery"	17015	"NONE"	"sciunto"	"TRUE"	"nonmember"	TRUE	0	0	136	"issue"	0	"post"	"issue_post"	0	1	0.089	0.8	0.11	0.4826	100290833.455452	0.0089	0.039343776	0.077	0.085	0	17015	1	6	"-0.5"
"46"	"sphinx-gallery"	17075	"CONTRIBUTOR"	"NelleV"	"TRUE"	"nonmember"	TRUE	0	0	149	"issue"	0	"post"	"issue_post"	0	0	0.167	0.833	0	-0.6597	4956892	-0.1416	0.27070082	0.087	0.109	0	17077	1	2	"-0.5"
"47"	"sphinx-gallery"	17081	"NONE"	"dfroger"	"FALSE"	"nonmember"	TRUE	0	0	150	"issue"	0	"post"	"issue_post"	0	0	0	0.556	0.444	0.7906	94576998.455452	0.416375	0.128945140217391	0.1	0.725	2	17084	0.583333333333333	24	"-0.5"
"48"	"sphinx-gallery"	17090	"CONTRIBUTOR"	"anntzer"	"TRUE"	"nonmember"	TRUE	0	0	153	"issue"	0	"post"	"issue_post"	0	0	0.02	0.895	0.085	0.7615	1940021	-0.1444	0.141102206666667	0.319	0.15	0	17092	0.5	4	"-0.5"
"49"	"sphinx-gallery"	17108	"NONE"	"ivanov"	"FALSE"	"nonmember"	TRUE	0	0	158	"issue"	0	"post"	"issue_post"	0	0	0	0.919	0.081	0.6597	555445	0.20995	0.088158005	0	0.149	0	17108	1	2	"-0.5"
"50"	"sphinx-gallery"	17120	"NONE"	"trbedwards"	"FALSE"	"nonmember"	TRUE	0	0	165	"issue"	0	"post"	"issue_post"	0	1	0.076	0.854	0.069	-0.1779	1753896	0.298685714285714	0.139525108095238	0.077	0.297	2	17120	0.571428571428571	7	"-0.5"
"51"	"sphinx-gallery"	17124	"NONE"	"opoplawski"	"TRUE"	"nonmember"	TRUE	0	0	169	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	9924	0.22006	0.173415243	0.094	0.213	0	17126	1	5	"-0.5"
"52"	"sphinx-gallery"	17131	"NONE"	"leouieda"	"FALSE"	"nonmember"	TRUE	0	0	174	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	148572	0.1375375	0.223938194107143	0.135	0.767	1	17131	0.5	8	"-0.5"
"53"	"sphinx-gallery"	16377	"MEMBER"	"Titan-C"	"TRUE"	"nonmember"	TRUE	0	0	1	"pr"	0	"post"	"pr_post"	0	0	0.016	0.922	0.062	0.6747	3169927	0.106066666666667	0.0337504133333333	0	0.039	0	16377	0	3	"0.5"
"54"	"sphinx-gallery"	16491	"CONTRIBUTOR"	"GaelVaroquaux"	"TRUE"	"nonmember"	TRUE	0	0	20	"issue"	0	"post"	"issue_post"	0	0	0.035	0.922	0.043	0.2382	15027692	0.10115	0.020462645	0	0.107	0	16539	0.5	2	"-0.5"
"55"	"sphinx-gallery"	17169	"CONTRIBUTOR"	"naoyak"	"FALSE"	"nonmember"	TRUE	0	0	191	"pr"	0	"post"	"pr_post"	0	0	0.2	0.8	0	-0.6423	1157103	0.266492307692308	0.146717449102564	0.073	0.538	2	17169	0.615384615384615	13	"0.5"
"56"	"sphinx-gallery"	17173	"NONE"	"chsasank"	"TRUE"	"nonmember"	TRUE	0	0	194	"issue"	0	"post"	"issue_post"	0	0	0	0.88	0.12	0.9437	7986598	0.850325	0.0403645425	0.043	0.16	1	17174	0.5	4	"-0.5"
"57"	"sphinx-gallery"	16414	"NONE"	"cdeil"	"FALSE"	"nonmember"	TRUE	0	0	2	"issue"	0	"post"	"issue_post"	0	0	0	0.9	0.1	0.3939	1713001	0.24281	0.137415065444444	0.132	1	1	16414	0	10	"-0.5"
"58"	"sphinx-gallery"	17192	"NONE"	"rth"	"FALSE"	"nonmember"	TRUE	0	0	199	"issue"	0	"post"	"issue_post"	0	1	0.02	0.95	0.03	0.2259	4066235	0.7563	0.10378568	0.048	0.147	2	17192	0.5	2	"-0.5"
"59"	"sphinx-gallery"	17232	"CONTRIBUTOR"	"choldgraf"	"TRUE"	"nonmember"	TRUE	0	0	205	"issue"	0	"post"	"issue_post"	0	0	0	0.936	0.064	0.6124	42840247	0.423088888888889	0.226232526111111	0.118	0.542	0	17233	0.666666666666667	9	"-0.5"
"60"	"sphinx-gallery"	17250	"NONE"	"glemaitre"	"TRUE"	"nonmember"	TRUE	0	0	215	"issue"	0	"post"	"issue_post"	0	0	0.022	0.904	0.074	0.5994	7567	0	NA	0	0	0	17250	0	1	"-0.5"
"61"	"mayavi"	15439	"MEMBER"	"prabhuramachandran"	"TRUE"	"nonmember"	TRUE	0	0	26	"pr"	0	"post"	"pr_post"	0	0	0	0	0	0	151621	0	NA	0	0	0	15441	0	1	"0.5"
"62"	"mayavi"	16091	"NONE"	"jamasi"	"TRUE"	"nonmember"	TRUE	0	0	113	"issue"	0	"post"	"issue_post"	0	0	0	0.791	0.209	0.9231	180159165.723444	-0.296	NA	0.128	0	0	16120	0	1	"-0.5"
"63"	"mayavi"	16688	"CONTRIBUTOR"	"alexandreleroux"	"FALSE"	"nonmember"	TRUE	0	0	251	"pr"	0	"post"	"pr_post"	0	0	0.256	0.744	0	-0.4767	10464	0.4404	NA	0	0.592	1	16688	0	1	"0.5"
"64"	"mayavi"	16710	"NONE"	"wiso"	"FALSE"	"nonmember"	TRUE	0	0	252	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	126643335.723444	-0.00687500000000002	0.2287203025	0.308	0.179	0	16710	0.25	4	"-0.5"
"65"	"mayavi"	16712	"NONE"	"JuliaWinchester"	"FALSE"	"nonmember"	TRUE	0	0	253	"issue"	0	"post"	"issue_post"	0	1	0.058	0.873	0.069	0.2481	2914465	-0.1027	NA	0.033	0.028	0	16745	0	1	"-0.5"
"66"	"mayavi"	16715	"NONE"	"buratono"	"TRUE"	"nonmember"	TRUE	0	0	254	"issue"	0	"post"	"issue_post"	0	2	0.061	0.765	0.175	0.7783	126236392.723444	NA	NA	NA	NA	NA	NA	NA	NA	"-0.5"
"67"	"mayavi"	16721	"NONE"	"maheshpj"	"FALSE"	"nonmember"	TRUE	0	0	255	"pr"	0	"post"	"pr_post"	0	0	0	0.737	0.263	0.9118	12761209	0	NA	0	0	0	16869	1	1	"0.5"
"68"	"mayavi"	16724	"NONE"	"gnurser"	"TRUE"	"nonmember"	TRUE	0	0	257	"issue"	0	"post"	"issue_post"	0	0	0.03	0.933	0.038	0.1571	125408194.723444	0	0	0	0	0	16891	1	2	"-0.5"
"69"	"mayavi"	16729	"NONE"	"eendebakpt"	"FALSE"	"nonmember"	TRUE	0	0	259	"issue"	0	"post"	"issue_post"	0	0	0.103	0.897	0	-0.34	125009750.723444	0.404088888888889	0.100782016111111	0	0.574	2	16892	0.555555555555556	9	"-0.5"
"70"	"mayavi"	16750	"NONE"	"dbrakenhoff"	"FALSE"	"nonmember"	TRUE	0	0	262	"issue"	0	"post"	"issue_post"	0	0	0.115	0.837	0.049	-0.6662	13896727	-0.27495	0.151195005	0.202	0	0	16890	0	2	"-0.5"
"71"	"mayavi"	16752	"NONE"	"youdin"	"TRUE"	"nonmember"	TRUE	0	0	263	"issue"	0	"post"	"issue_post"	0	0	0.147	0.853	0	-0.7105	12116741	NA	NA	NA	NA	NA	NA	NA	NA	"-0.5"
"72"	"mayavi"	16753	"NONE"	"imranal"	"FALSE"	"nonmember"	TRUE	0	0	265	"issue"	0	"post"	"issue_post"	0	0	0.131	0.845	0.024	-0.7368	969201	0.44952	0.166062092	0.144	0.278	0	16753	0	5	"-0.5"
"73"	"mayavi"	16766	"NONE"	"ruwan2"	"FALSE"	"nonmember"	TRUE	0	0	268	"pr"	0	"post"	"pr_post"	0	0	0	0	0	0	4762048	NA	NA	NA	NA	NA	NA	NA	NA	"0.5"
"74"	"mayavi"	16777	"NONE"	"fish2000"	"FALSE"	"nonmember"	TRUE	0	0	269	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	3811689	0.168733333333333	0.147390843333333	0.244	0.276	2	16821	0.666666666666667	3	"0.5"
"75"	"mayavi"	16799	"NONE"	"yurivict"	"FALSE"	"nonmember"	TRUE	0	0	270	"issue"	0	"post"	"issue_post"	0	0	0.066	0.833	0.1	0.1027	118995257.723444	-0.4404	NA	0.367	0	0	16899	1	1	"-0.5"
"76"	"mayavi"	15444	"NONE"	"jhbrown"	"FALSE"	"nonmember"	TRUE	0	0	28	"issue"	0	"post"	"issue_post"	0	0	0.209	0.791	0	-0.8268	236009473.723444	-0.27495	0.151195005	0.078	0	0	16891	1	2	"-0.5"
"77"	"mayavi"	16802	"NONE"	"scbarton"	"FALSE"	"nonmember"	TRUE	0	0	271	"issue"	0	"post"	"issue_post"	0	0	0.132	0.868	0	-0.7391	5817181	0.257233333333333	0.198506963333333	0	0.49	1	16802	0.333333333333333	3	"-0.5"
"78"	"mayavi"	16807	"NONE"	"gnmp"	"FALSE"	"nonmember"	TRUE	0	0	272	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	118258589.723444	0.4329	NA	0	0.144	0	16862	1	1	"-0.5"
"79"	"mayavi"	16808	"NONE"	"RobbieScott"	"FALSE"	"nonmember"	TRUE	0	0	273	"issue"	0	"post"	"issue_post"	0	0	0.032	0.939	0.028	-0.25	9423746	0.255025	0.272787269166667	0.033	0.346	1	16826	0.25	4	"-0.5"
"80"	"mayavi"	15080	"COLLABORATOR"	"GaelVaroquaux"	"TRUE"	"nonmember"	TRUE	0	0	2	"issue"	0	"post"	"issue_post"	0	0	0.065	0.852	0.084	0.296	156806765	0	NA	0	0	0	16895	1	1	"-0.5"
"81"	"mayavi"	15470	"CONTRIBUTOR"	"adamreeve"	"TRUE"	"nonmember"	TRUE	0	0	29	"issue"	0	"post"	"issue_post"	0	0	0.197	0.783	0.02	-0.9635	1753345	0.1405	0.05922075	0	0.137	0	15472	0	3	"-0.5"
"82"	"mayavi"	16834	"NONE"	"auvipy"	"FALSE"	"nonmember"	TRUE	0	0	282	"issue"	0	"post"	"issue_post"	0	0	0.19	0.81	0	-0.802	6740491	0.350766666666667	0.113114863333333	0.04	0.846	1	16834	0.333333333333333	3	"-0.5"
"83"	"mayavi"	16835	"MEMBER"	"kitchoi"	"TRUE"	"nonmember"	TRUE	0	0	283	"issue"	0	"post"	"issue_post"	0	0	0.396	0.604	0	-0.508	2922370	-0.2221	0.40212512	0.478	0.049	0	16836	0	2	"-0.5"
"84"	"mayavi"	16839	"NONE"	"jonathanrocher"	"FALSE"	"nonmember"	TRUE	0	0	286	"pr"	0	"post"	"pr_post"	0	0	0.05	0.886	0.064	0.1531	59790	0	0	0	0	0	16839	0.5	2	"0.5"
"85"	"mayavi"	16850	"NONE"	"perconte"	"FALSE"	"nonmember"	TRUE	0	0	292	"issue"	0	"post"	"issue_post"	0	1	0.073	0.822	0.105	0.4767	1649534	NA	NA	NA	NA	NA	NA	NA	NA	"-0.5"
"86"	"mayavi"	16856	"CONTRIBUTOR"	"mabl"	"FALSE"	"nonmember"	TRUE	0	0	297	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	100305	0.655	0.02649602	0	0.769	2	16857	1	2	"0.5"
"87"	"mayavi"	15484	"NONE"	"opoplawski"	"TRUE"	"nonmember"	TRUE	0	0	31	"issue"	0	"post"	"issue_post"	0	1	0	0.517	0.483	0.6808	4244	0.207316666666667	0.116119573666667	0.17	0.859	1	15484	0	6	"-0.5"
"88"	"mayavi"	16108	"NONE"	"dietmar"	"FALSE"	"nonmember"	TRUE	0	0	119	"issue"	0	"post"	"issue_post"	0	0	0.139	0.724	0.137	-0.0258	178675136.723444	0.0975142857142857	0.0189536947619048	0.057	0.105	1	16110	1	7	"-0.5"
"89"	"mayavi"	16862	"NONE"	"MichaelClerx"	"FALSE"	"nonmember"	TRUE	0	0	305	"issue"	0	"post"	"issue_post"	0	0	0.055	0.925	0.021	-0.3221	4964432	-0.09	NA	0.099	0.068	0	16919	1	1	"-0.5"
"90"	"mayavi"	16121	"NONE"	"inducer"	"TRUE"	"nonmember"	TRUE	0	0	120	"issue"	0	"post"	"issue_post"	0	0	0	0.914	0.086	0.6996	795822	0.610475	0.186241149166667	0.084	0.532	2	16122	0.5	4	"-0.5"
"91"	"mayavi"	16876	"CONTRIBUTOR"	"stefanoborini"	"TRUE"	"nonmember"	TRUE	0	0	315	"pr"	0	"post"	"pr_post"	0	0	0.202	0.798	0	-0.5106	1019428	0	NA	0	0	0	16888	1	1	"0.5"
"92"	"mayavi"	15490	"CONTRIBUTOR"	"mounte"	"FALSE"	"nonmember"	TRUE	0	0	33	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	11143	0.4926	NA	0	0.516	1	15490	0	1	"0.5"
"93"	"mayavi"	16882	"NONE"	"tim-tx"	"FALSE"	"nonmember"	TRUE	0	0	322	"issue"	0	"post"	"issue_post"	0	0	0.107	0.893	0	-0.5664	777175	0.0396	0.32128128	0.093	0.592	1	16891	0	2	"-0.5"
"94"	"mayavi"	15157	"NONE"	"Sharpie"	"FALSE"	"nonmember"	TRUE	0	0	13	"issue"	0	"post"	"issue_post"	0	0	0	0.872	0.128	0.4215	18830566	0.00688571428571428	0.163260674761905	0.196	0.217	1	15157	0	7	"-0.5"
"95"	"mayavi"	15499	"NONE"	"ghost"	"TRUE"	"nonmember"	TRUE	0	0	34	"issue"	0	"post"	"issue_post"	0	0	0.082	0.895	0.022	-0.9705	122584131	0.7579	NA	0	0.2	0	16918	1	1	"-0.5"
"96"	"mayavi"	16129	"MEMBER"	"itziakos"	"TRUE"	"nonmember"	TRUE	0	0	121	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	73805	0.0877	0.206163082857143	0.351	0.709	4	16129	0.5	8	"0.5"
"97"	"mayavi"	16895	"NONE"	"flabowski"	"FALSE"	"nonmember"	TRUE	0	0	333	"issue"	0	"post"	"issue_post"	0	0	0.029	0.901	0.07	0.3054	9808393	0.54946	0.125113348	0	0.411	3	16927	0.4	5	"-0.5"
"98"	"mayavi"	16900	"NONE"	"indranilsinharoy"	"TRUE"	"nonmember"	TRUE	0	0	338	"issue"	0	"post"	"issue_post"	0	1	0.059	0.83	0.111	0.34	1675995	-0.0173	0.20729497	0.258	0.092	0	16902	1	3	"-0.5"
"99"	"mayavi"	15503	"NONE"	"cxcxcxcx"	"FALSE"	"nonmember"	TRUE	0	0	35	"issue"	0	"post"	"issue_post"	0	0	0.051	0.906	0.043	-0.3875	119875780	-0.296	NA	0.167	0	0	16891	1	1	"-0.5"
"100"	"mayavi"	16909	"NONE"	"grlee77"	"FALSE"	"nonmember"	TRUE	0	0	343	"pr"	0	"post"	"pr_post"	0	0	0.248	0.55	0.202	-0.128	41030445	0.2826	0.11686704	0	0.305	3	16911	0.5	4	"0.5"
